all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
['rnd', 142, 'fold', 7, 'lvl', 'coarse', 'pr', 0.86823337390837196, 'roc', 0.87289624436169244]
['rnd', 142, 'fold', 8, 'lvl', 'coarse', 'pr', 0.83336134061893319, 'roc', 0.83740656711270145]
['rnd', 142, 'fold', 10, 'lvl', 'coarse', 'pr', 0.86512295456295374, 'roc', 0.88641041557762712]
['rnd', 142, 'fold', 1, 'lvl', 'coarse', 'rndTime', '6.01']
['rnd', 142, 'fold', 2, 'lvl', 'coarse', 'rndTime', '6.46']
['rnd', 142, 'fold', 3, 'lvl', 'coarse', 'rndTime', '5.77']
['rnd', 142, 'fold', 4, 'lvl', 'coarse', 'rndTime', '6.02']
['rnd', 142, 'fold', 5, 'lvl', 'coarse', 'rndTime', '6.6']
['rnd', 142, 'fold', 6, 'lvl', 'coarse', 'rndTime', '6.5']
['rnd', 142, 'fold', 7, 'lvl', 'coarse', 'rndTime', '5.07']
['rnd', 142, 'fold', 8, 'lvl', 'coarse', 'rndTime', '5.9']
['rnd', 142, 'fold', 10, 'lvl', 'coarse', 'rndTime', '6.15']
['rnd', 142, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '35.1']
['rnd', 142, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '38.76']
['rnd', 142, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '37.64']
['rnd', 142, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '36.78']
['rnd', 142, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '39.15']
['rnd', 142, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '39.29']
['rnd', 142, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '35.08']
['rnd', 142, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '36.07']
['rnd', 142, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '37.39']
['rnd', 142, 'fold', 1, 'lvl', 'coarse', (0, 14306), (1, 12), (2, 147), (3, 245), (4, 139), (5, 10), (6, 80), (7, 45), (8, 56), ('tot', 15040)]
['rnd', 142, 'fold', 2, 'lvl', 'coarse', (0, 14310), (1, 12), (2, 133), (3, 253), (4, 142), (5, 10), (6, 74), (7, 48), (8, 58), ('tot', 15040)]
['rnd', 142, 'fold', 3, 'lvl', 'coarse', (0, 14309), (1, 12), (2, 137), (3, 255), (4, 140), (5, 10), (6, 70), (7, 47), (8, 60), ('tot', 15040)]
['rnd', 142, 'fold', 4, 'lvl', 'coarse', (0, 14305), (1, 12), (2, 142), (3, 244), (4, 148), (5, 10), (6, 80), (7, 43), (8, 56), ('tot', 15040)]
['rnd', 142, 'fold', 5, 'lvl', 'coarse', (0, 14292), (1, 12), (2, 144), (3, 251), (4, 144), (5, 10), (6, 80), (7, 49), (8, 58), ('tot', 15040)]
['rnd', 142, 'fold', 6, 'lvl', 'coarse', (0, 14325), (1, 11), (2, 138), (3, 234), (4, 142), (5, 10), (6, 77), (7, 44), (8, 59), ('tot', 15040)]
['rnd', 142, 'fold', 7, 'lvl', 'coarse', (0, 14303), (1, 11), (2, 138), (3, 233), (4, 151), (5, 10), (6, 86), (7, 49), (8, 59), ('tot', 15040)]
['rnd', 142, 'fold', 8, 'lvl', 'coarse', (0, 14320), (1, 11), (2, 139), (3, 237), (4, 139), (5, 10), (6, 78), (7, 47), (8, 59), ('tot', 15040)]
['rnd', 142, 'fold', 10, 'lvl', 'coarse', (0, 14294), (1, 11), (2, 143), (3, 247), (4, 145), (5, 10), (6, 84), (7, 47), (8, 59), ('tot', 15040)]
['Total Time:', '0hr 44m 46.65sec']
['Total Time:', '0hr 46m 26.88sec']
['Total Time:', '0hr 48m 7.81sec']
['Total Time:', '0hr 46m 42.81sec']
['Total Time:', '0hr 47m 53.26sec']
['Total Time:', '0hr 48m 30.37sec']
['Total Time:', '0hr 43m 30.16sec']
['Total Time:', '0hr 44m 32.69sec']
['Total Time:', '0hr 45m 54.25sec']
['rnd', 143, 'fold', 1, 'lvl', 'coarse', 'conf', 1457, 457]
['rnd', 143, 'fold', 2, 'lvl', 'coarse', 'conf', 1535, 379]
['rnd', 143, 'fold', 3, 'lvl', 'coarse', 'conf', 1498, 416]
['rnd', 143, 'fold', 4, 'lvl', 'coarse', 'conf', 1480, 434]
['rnd', 143, 'fold', 5, 'lvl', 'coarse', 'conf', 1514, 400]
['rnd', 143, 'fold', 6, 'lvl', 'coarse', 'conf', 1497, 417]
['rnd', 143, 'fold', 7, 'lvl', 'coarse', 'conf', 1494, 419]
['rnd', 143, 'fold', 8, 'lvl', 'coarse', 'conf', 1530, 383]
['rnd', 143, 'fold', 10, 'lvl', 'coarse', 'conf', 1482, 431]
['rnd', 143, 'fold', 1, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 143, 'fold', 2, 'lvl', 'coarse', 'conf', 23, 73]
['rnd', 143, 'fold', 3, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 143, 'fold', 4, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 143, 'fold', 5, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 143, 'fold', 6, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 143, 'fold', 7, 'lvl', 'coarse', 'conf', 16, 81]
['rnd', 143, 'fold', 8, 'lvl', 'coarse', 'conf', 26, 71]
['rnd', 143, 'fold', 10, 'lvl', 'coarse', 'conf', 14, 82]
['rnd', 143, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76616915422885568, 'f1', 0.2610062893081761]
['rnd', 143, 'fold', 2, 'lvl', 'coarse', 'acc', 0.80000000000000004, 'f1', 0.26642335766423358]
['rnd', 143, 'fold', 3, 'lvl', 'coarse', 'acc', 0.78656716417910444, 'f1', 0.27899159663865547]
['rnd', 143, 'fold', 4, 'lvl', 'coarse', 'acc', 0.77363184079601988, 'f1', 0.24793388429752067]
['rnd', 143, 'fold', 5, 'lvl', 'coarse', 'acc', 0.79104477611940294, 'f1', 0.26573426573426573]
['rnd', 143, 'fold', 6, 'lvl', 'coarse', 'acc', 0.78258706467661687, 'f1', 0.25806451612903225]
['rnd', 143, 'fold', 7, 'lvl', 'coarse', 'acc', 0.78358208955223885, 'f1', 0.27135678391959794]
['rnd', 143, 'fold', 8, 'lvl', 'coarse', 'acc', 0.79651741293532341, 'f1', 0.25771324863883849]
['rnd', 143, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77849676455948236, 'f1', 0.26929392446633826]
['rnd', 143, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89813811196108062, 'roc', 0.90559691745036575]
['rnd', 143, 'fold', 2, 'lvl', 'coarse', 'pr', 0.86686226527287102, 'roc', 0.84267785614768376]
['rnd', 143, 'fold', 3, 'lvl', 'coarse', 'pr', 0.90242698716446956, 'roc', 0.89318834900731459]
['rnd', 143, 'fold', 4, 'lvl', 'coarse', 'pr', 0.86373571203155941, 'roc', 0.85037878787878773]
['rnd', 143, 'fold', 5, 'lvl', 'coarse', 'pr', 0.8512926954615383, 'roc', 0.85428639846743293]
['rnd', 143, 'fold', 6, 'lvl', 'coarse', 'pr', 0.86664812193792573, 'roc', 0.8735577760362242]
['rnd', 143, 'fold', 7, 'lvl', 'coarse', 'pr', 0.8677740342285527, 'roc', 0.87195585279234322]
['rnd', 143, 'fold', 8, 'lvl', 'coarse', 'pr', 0.83245826304557213, 'roc', 0.8372772295902694]
['rnd', 143, 'fold', 10, 'lvl', 'coarse', 'pr', 0.86538426895191445, 'roc', 0.88637502178079841]
['rnd', 143, 'fold', 1, 'lvl', 'coarse', 'rndTime', '6.52']
['rnd', 143, 'fold', 2, 'lvl', 'coarse', 'rndTime', '6.26']
['rnd', 143, 'fold', 3, 'lvl', 'coarse', 'rndTime', '6.43']
['rnd', 143, 'fold', 4, 'lvl', 'coarse', 'rndTime', '5.88']
['rnd', 143, 'fold', 5, 'lvl', 'coarse', 'rndTime', '6.23']
['rnd', 143, 'fold', 6, 'lvl', 'coarse', 'rndTime', '6.49']
['rnd', 143, 'fold', 7, 'lvl', 'coarse', 'rndTime', '5.17']
['rnd', 143, 'fold', 8, 'lvl', 'coarse', 'rndTime', '5.39']
['rnd', 143, 'fold', 10, 'lvl', 'coarse', 'rndTime', '6.17']
['rnd', 143, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '37.5']
['rnd', 143, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '39.57']
['rnd', 143, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '39.96']
['rnd', 143, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '36.66']
['rnd', 143, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '38.64']
['rnd', 143, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '38.53']
['rnd', 143, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '35.16']
['rnd', 143, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '35.07']
['rnd', 143, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '37.06']
['rnd', 143, 'fold', 1, 'lvl', 'coarse', (0, 14403), (1, 12), (2, 147), (3, 246), (4, 140), (5, 10), (6, 80), (7, 46), (8, 56), ('tot', 15140)]
['rnd', 143, 'fold', 2, 'lvl', 'coarse', (0, 14407), (1, 12), (2, 134), (3, 254), (4, 143), (5, 10), (6, 74), (7, 48), (8, 58), ('tot', 15140)]
['rnd', 143, 'fold', 3, 'lvl', 'coarse', (0, 14403), (1, 12), (2, 139), (3, 257), (4, 141), (5, 10), (6, 71), (7, 47), (8, 60), ('tot', 15140)]
['rnd', 143, 'fold', 4, 'lvl', 'coarse', (0, 14399), (1, 12), (2, 143), (3, 246), (4, 149), (5, 10), (6, 81), (7, 43), (8, 57), ('tot', 15140)]
['rnd', 143, 'fold', 5, 'lvl', 'coarse', (0, 14389), (1, 12), (2, 144), (3, 252), (4, 145), (5, 10), (6, 81), (7, 49), (8, 58), ('tot', 15140)]
['rnd', 143, 'fold', 6, 'lvl', 'coarse', (0, 14420), (1, 11), (2, 139), (3, 237), (4, 143), (5, 10), (6, 77), (7, 44), (8, 59), ('tot', 15140)]
['rnd', 143, 'fold', 7, 'lvl', 'coarse', (0, 14397), (1, 11), (2, 140), (3, 236), (4, 151), (5, 10), (6, 87), (7, 49), (8, 59), ('tot', 15140)]
['rnd', 143, 'fold', 8, 'lvl', 'coarse', (0, 14414), (1, 11), (2, 142), (3, 239), (4, 140), (5, 10), (6, 78), (7, 47), (8, 59), ('tot', 15140)]
['rnd', 143, 'fold', 10, 'lvl', 'coarse', (0, 14389), (1, 11), (2, 145), (3, 248), (4, 146), (5, 10), (6, 84), (7, 47), (8, 60), ('tot', 15140)]
['Total Time:', '0hr 45m 24.18sec']
['Total Time:', '0hr 47m 6.48sec']
['Total Time:', '0hr 48m 47.80sec']
['Total Time:', '0hr 47m 19.50sec']
['Total Time:', '0hr 48m 31.93sec']
['Total Time:', '0hr 49m 8.94sec']
['Total Time:', '0hr 44m 5.35sec']
['Total Time:', '0hr 45m 7.79sec']
['Total Time:', '0hr 46m 31.35sec']
['rnd', 144, 'fold', 1, 'lvl', 'coarse', 'conf', 1456, 458]
['rnd', 144, 'fold', 2, 'lvl', 'coarse', 'conf', 1536, 378]
['rnd', 144, 'fold', 3, 'lvl', 'coarse', 'conf', 1499, 415]
['rnd', 144, 'fold', 4, 'lvl', 'coarse', 'conf', 1478, 436]
['rnd', 144, 'fold', 5, 'lvl', 'coarse', 'conf', 1515, 399]
['rnd', 144, 'fold', 6, 'lvl', 'coarse', 'conf', 1497, 417]
['rnd', 144, 'fold', 7, 'lvl', 'coarse', 'conf', 1495, 418]
['rnd', 144, 'fold', 8, 'lvl', 'coarse', 'conf', 1533, 380]
['rnd', 144, 'fold', 10, 'lvl', 'coarse', 'conf', 1485, 428]
['rnd', 144, 'fold', 1, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 144, 'fold', 2, 'lvl', 'coarse', 'conf', 23, 73]
['rnd', 144, 'fold', 3, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 144, 'fold', 4, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 144, 'fold', 5, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 144, 'fold', 6, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 144, 'fold', 7, 'lvl', 'coarse', 'conf', 17, 80]
['rnd', 144, 'fold', 8, 'lvl', 'coarse', 'conf', 25, 72]
['rnd', 144, 'fold', 10, 'lvl', 'coarse', 'conf', 14, 82]
['rnd', 144, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76567164179104474, 'f1', 0.26059654631083201]
['rnd', 144, 'fold', 2, 'lvl', 'coarse', 'acc', 0.80049751243781098, 'f1', 0.26691042047531993]
['rnd', 144, 'fold', 3, 'lvl', 'coarse', 'acc', 0.78706467661691537, 'f1', 0.27946127946127941]
['rnd', 144, 'fold', 4, 'lvl', 'coarse', 'acc', 0.77263681592039801, 'f1', 0.24711696869851726]
['rnd', 144, 'fold', 5, 'lvl', 'coarse', 'acc', 0.79154228855721398, 'f1', 0.26619964973730292]
['rnd', 144, 'fold', 6, 'lvl', 'coarse', 'acc', 0.78258706467661687, 'f1', 0.25806451612903225]
['rnd', 144, 'fold', 7, 'lvl', 'coarse', 'acc', 0.78358208955223885, 'f1', 0.26890756302521007]
['rnd', 144, 'fold', 8, 'lvl', 'coarse', 'acc', 0.79850746268656714, 'f1', 0.26229508196721307]
['rnd', 144, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77999004479840717, 'f1', 0.27062706270627068]
['rnd', 144, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89750717315567585, 'roc', 0.9051669714385232]
['rnd', 144, 'fold', 2, 'lvl', 'coarse', 'pr', 0.86729237525581193, 'roc', 0.84296085858585867]
['rnd', 144, 'fold', 3, 'lvl', 'coarse', 'pr', 0.9021777088360492, 'roc', 0.8929924242424242]
['rnd', 144, 'fold', 4, 'lvl', 'coarse', 'pr', 0.86439854405143079, 'roc', 0.85085227272727271]
['rnd', 144, 'fold', 5, 'lvl', 'coarse', 'pr', 0.85054532255234994, 'roc', 0.85403060780215945]
['rnd', 144, 'fold', 6, 'lvl', 'coarse', 'pr', 0.86581482709414825, 'roc', 0.87331287008011149]
['rnd', 144, 'fold', 7, 'lvl', 'coarse', 'pr', 0.86789447246334295, 'roc', 0.87123102376038064]
['rnd', 144, 'fold', 8, 'lvl', 'coarse', 'pr', 0.83240259089147428, 'roc', 0.83721256082905349]
['rnd', 144, 'fold', 10, 'lvl', 'coarse', 'pr', 0.86537478041059279, 'roc', 0.88685147673810805]
['rnd', 144, 'fold', 1, 'lvl', 'coarse', 'rndTime', '5.59']
['rnd', 144, 'fold', 2, 'lvl', 'coarse', 'rndTime', '6.19']
['rnd', 144, 'fold', 3, 'lvl', 'coarse', 'rndTime', '6.47']
['rnd', 144, 'fold', 4, 'lvl', 'coarse', 'rndTime', '5.36']
['rnd', 144, 'fold', 5, 'lvl', 'coarse', 'rndTime', '6.6']
['rnd', 144, 'fold', 6, 'lvl', 'coarse', 'rndTime', '6.42']
['rnd', 144, 'fold', 7, 'lvl', 'coarse', 'rndTime', '5.91']
['rnd', 144, 'fold', 8, 'lvl', 'coarse', 'rndTime', '5.43']
['rnd', 144, 'fold', 10, 'lvl', 'coarse', 'rndTime', '6.4']
['rnd', 144, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '36.83']
['rnd', 144, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '39.63']
['rnd', 144, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '39.47']
['rnd', 144, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '36.72']
['rnd', 144, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '39.4']
['rnd', 144, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '39.17']
['rnd', 144, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '35.27']
['rnd', 144, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '35.67']
['rnd', 144, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '36.74']
['rnd', 144, 'fold', 1, 'lvl', 'coarse', (0, 14495), (1, 12), (2, 148), (3, 249), (4, 142), (5, 10), (6, 81), (7, 46), (8, 57), ('tot', 15240)]
['rnd', 144, 'fold', 2, 'lvl', 'coarse', (0, 14503), (1, 12), (2, 134), (3, 254), (4, 144), (5, 10), (6, 75), (7, 49), (8, 59), ('tot', 15240)]
['rnd', 144, 'fold', 3, 'lvl', 'coarse', (0, 14501), (1, 12), (2, 139), (3, 259), (4, 141), (5, 10), (6, 71), (7, 47), (8, 60), ('tot', 15240)]
['rnd', 144, 'fold', 4, 'lvl', 'coarse', (0, 14495), (1, 12), (2, 144), (3, 248), (4, 149), (5, 10), (6, 81), (7, 44), (8, 57), ('tot', 15240)]
['rnd', 144, 'fold', 5, 'lvl', 'coarse', (0, 14486), (1, 12), (2, 146), (3, 252), (4, 145), (5, 10), (6, 82), (7, 49), (8, 58), ('tot', 15240)]
['rnd', 144, 'fold', 6, 'lvl', 'coarse', (0, 14516), (1, 11), (2, 141), (3, 238), (4, 144), (5, 10), (6, 77), (7, 44), (8, 59), ('tot', 15240)]
['rnd', 144, 'fold', 7, 'lvl', 'coarse', (0, 14491), (1, 11), (2, 142), (3, 239), (4, 152), (5, 10), (6, 87), (7, 49), (8, 59), ('tot', 15240)]
['rnd', 144, 'fold', 8, 'lvl', 'coarse', (0, 14511), (1, 11), (2, 143), (3, 241), (4, 140), (5, 10), (6, 78), (7, 47), (8, 59), ('tot', 15240)]
['rnd', 144, 'fold', 10, 'lvl', 'coarse', (0, 14485), (1, 11), (2, 146), (3, 249), (4, 147), (5, 10), (6, 84), (7, 47), (8, 61), ('tot', 15240)]
['Total Time:', '0hr 46m 1.04sec']
['Total Time:', '0hr 47m 46.14sec']
['Total Time:', '0hr 49m 27.31sec']
['Total Time:', '0hr 47m 56.25sec']
['Total Time:', '0hr 49m 11.37sec']
['Total Time:', '0hr 49m 48.14sec']
['Total Time:', '0hr 44m 40.65sec']
['Total Time:', '0hr 45m 43.49sec']
['Total Time:', '0hr 47m 8.12sec']
['rnd', 145, 'fold', 1, 'lvl', 'coarse', 'conf', 1454, 460]
['rnd', 145, 'fold', 2, 'lvl', 'coarse', 'conf', 1535, 379]
['rnd', 145, 'fold', 3, 'lvl', 'coarse', 'conf', 1499, 415]
['rnd', 145, 'fold', 4, 'lvl', 'coarse', 'conf', 1486, 428]
['rnd', 145, 'fold', 5, 'lvl', 'coarse', 'conf', 1514, 400]
['rnd', 145, 'fold', 6, 'lvl', 'coarse', 'conf', 1500, 414]
['rnd', 145, 'fold', 7, 'lvl', 'coarse', 'conf', 1497, 416]
['rnd', 145, 'fold', 8, 'lvl', 'coarse', 'conf', 1529, 384]
['rnd', 145, 'fold', 10, 'lvl', 'coarse', 'conf', 1482, 431]
['rnd', 145, 'fold', 1, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 145, 'fold', 2, 'lvl', 'coarse', 'conf', 23, 73]
['rnd', 145, 'fold', 3, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 145, 'fold', 4, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 145, 'fold', 5, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 145, 'fold', 6, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 145, 'fold', 7, 'lvl', 'coarse', 'conf', 18, 79]
['rnd', 145, 'fold', 8, 'lvl', 'coarse', 'conf', 26, 71]
['rnd', 145, 'fold', 10, 'lvl', 'coarse', 'conf', 14, 82]
['rnd', 145, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76467661691542288, 'f1', 0.25978090766823159]
['rnd', 145, 'fold', 2, 'lvl', 'coarse', 'acc', 0.80000000000000004, 'f1', 0.26642335766423358]
['rnd', 145, 'fold', 3, 'lvl', 'coarse', 'acc', 0.78706467661691537, 'f1', 0.27946127946127941]
['rnd', 145, 'fold', 4, 'lvl', 'coarse', 'acc', 0.77661691542288558, 'f1', 0.25041736227045075]
['rnd', 145, 'fold', 5, 'lvl', 'coarse', 'acc', 0.79104477611940294, 'f1', 0.26573426573426573]
['rnd', 145, 'fold', 6, 'lvl', 'coarse', 'acc', 0.78407960199004978, 'f1', 0.25938566552901021]
['rnd', 145, 'fold', 7, 'lvl', 'coarse', 'acc', 0.78407960199004978, 'f1', 0.26689189189189189]
['rnd', 145, 'fold', 8, 'lvl', 'coarse', 'acc', 0.79601990049751248, 'f1', 0.25724637681159424]
['rnd', 145, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77849676455948236, 'f1', 0.26929392446633826]
['rnd', 145, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89738718543676732, 'roc', 0.90459552420759315]
['rnd', 145, 'fold', 2, 'lvl', 'coarse', 'pr', 0.8670479848945869, 'roc', 0.84346155520724475]
['rnd', 145, 'fold', 3, 'lvl', 'coarse', 'pr', 0.90226256252217674, 'roc', 0.89299786659700453]
['rnd', 145, 'fold', 4, 'lvl', 'coarse', 'pr', 0.86295693640744742, 'roc', 0.84987264890282144]
['rnd', 145, 'fold', 5, 'lvl', 'coarse', 'pr', 0.85122837146027863, 'roc', 0.8543408220132358]
['rnd', 145, 'fold', 6, 'lvl', 'coarse', 'pr', 0.86700838094955446, 'roc', 0.87459726576105878]
['rnd', 145, 'fold', 7, 'lvl', 'coarse', 'pr', 0.86874311678129623, 'roc', 0.87118252218946857]
['rnd', 145, 'fold', 8, 'lvl', 'coarse', 'pr', 0.83204737337927237, 'roc', 0.836366477869811]
['rnd', 145, 'fold', 10, 'lvl', 'coarse', 'pr', 0.86506314913154903, 'roc', 0.88712918191322565]
['rnd', 145, 'fold', 1, 'lvl', 'coarse', 'rndTime', '5.68']
['rnd', 145, 'fold', 2, 'lvl', 'coarse', 'rndTime', '6.23']
['rnd', 145, 'fold', 3, 'lvl', 'coarse', 'rndTime', '7.26']
['rnd', 145, 'fold', 4, 'lvl', 'coarse', 'rndTime', '5.37']
['rnd', 145, 'fold', 5, 'lvl', 'coarse', 'rndTime', '6.62']
['rnd', 145, 'fold', 6, 'lvl', 'coarse', 'rndTime', '6.57']
['rnd', 145, 'fold', 7, 'lvl', 'coarse', 'rndTime', '5.91']
['rnd', 145, 'fold', 8, 'lvl', 'coarse', 'rndTime', '5.5']
['rnd', 145, 'fold', 10, 'lvl', 'coarse', 'rndTime', '5.65']
['rnd', 145, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '36.74']
['rnd', 145, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '39.31']
['rnd', 145, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '41.83']
['rnd', 145, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '37.85']
['rnd', 145, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '38.16']
['rnd', 145, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '39.44']
['rnd', 145, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '35.61']
['rnd', 145, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '36.29']
['rnd', 145, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '36.54']
['rnd', 145, 'fold', 1, 'lvl', 'coarse', (0, 14591), (1, 12), (2, 149), (3, 251), (4, 142), (5, 10), (6, 81), (7, 46), (8, 58), ('tot', 15340)]
['rnd', 145, 'fold', 2, 'lvl', 'coarse', (0, 14597), (1, 12), (2, 136), (3, 256), (4, 144), (5, 10), (6, 76), (7, 50), (8, 59), ('tot', 15340)]
['rnd', 145, 'fold', 3, 'lvl', 'coarse', (0, 14599), (1, 12), (2, 139), (3, 260), (4, 141), (5, 10), (6, 72), (7, 47), (8, 60), ('tot', 15340)]
['rnd', 145, 'fold', 4, 'lvl', 'coarse', (0, 14589), (1, 12), (2, 145), (3, 252), (4, 149), (5, 10), (6, 81), (7, 44), (8, 58), ('tot', 15340)]
['rnd', 145, 'fold', 5, 'lvl', 'coarse', (0, 14585), (1, 12), (2, 146), (3, 252), (4, 145), (5, 10), (6, 82), (7, 50), (8, 58), ('tot', 15340)]
['rnd', 145, 'fold', 6, 'lvl', 'coarse', (0, 14608), (1, 11), (2, 143), (3, 239), (4, 146), (5, 10), (6, 80), (7, 44), (8, 59), ('tot', 15340)]
['rnd', 145, 'fold', 7, 'lvl', 'coarse', (0, 14583), (1, 11), (2, 143), (3, 243), (4, 153), (5, 10), (6, 88), (7, 49), (8, 60), ('tot', 15340)]
['rnd', 145, 'fold', 8, 'lvl', 'coarse', (0, 14604), (1, 11), (2, 144), (3, 243), (4, 141), (5, 10), (6, 79), (7, 48), (8, 60), ('tot', 15340)]
['rnd', 145, 'fold', 10, 'lvl', 'coarse', (0, 14582), (1, 11), (2, 146), (3, 251), (4, 147), (5, 10), (6, 85), (7, 47), (8, 61), ('tot', 15340)]
['Total Time:', '0hr 46m 37.81sec']
['Total Time:', '0hr 48m 25.48sec']
['Total Time:', '0hr 50m 9.17sec']
['Total Time:', '0hr 48m 34.14sec']
['Total Time:', '0hr 49m 49.56sec']
['Total Time:', '0hr 50m 27.62sec']
['Total Time:', '0hr 45m 16.30sec']
['Total Time:', '0hr 46m 19.81sec']
['Total Time:', '0hr 47m 44.70sec']
['rnd', 146, 'fold', 1, 'lvl', 'coarse', 'conf', 1461, 453]
['rnd', 146, 'fold', 2, 'lvl', 'coarse', 'conf', 1536, 378]
['rnd', 146, 'fold', 3, 'lvl', 'coarse', 'conf', 1502, 412]
['rnd', 146, 'fold', 4, 'lvl', 'coarse', 'conf', 1487, 427]
['rnd', 146, 'fold', 5, 'lvl', 'coarse', 'conf', 1515, 399]
['rnd', 146, 'fold', 6, 'lvl', 'coarse', 'conf', 1500, 414]
['rnd', 146, 'fold', 7, 'lvl', 'coarse', 'conf', 1495, 418]
['rnd', 146, 'fold', 8, 'lvl', 'coarse', 'conf', 1532, 381]
['rnd', 146, 'fold', 10, 'lvl', 'coarse', 'conf', 1487, 426]
['rnd', 146, 'fold', 1, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 146, 'fold', 2, 'lvl', 'coarse', 'conf', 23, 73]
['rnd', 146, 'fold', 3, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 146, 'fold', 4, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 146, 'fold', 5, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 146, 'fold', 6, 'lvl', 'coarse', 'conf', 19, 77]
['rnd', 146, 'fold', 7, 'lvl', 'coarse', 'conf', 18, 79]
['rnd', 146, 'fold', 8, 'lvl', 'coarse', 'conf', 26, 71]
['rnd', 146, 'fold', 10, 'lvl', 'coarse', 'conf', 14, 82]
['rnd', 146, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76815920398009951, 'f1', 0.26265822784810128]
['rnd', 146, 'fold', 2, 'lvl', 'coarse', 'acc', 0.80049751243781098, 'f1', 0.26691042047531993]
['rnd', 146, 'fold', 3, 'lvl', 'coarse', 'acc', 0.78855721393034828, 'f1', 0.28087986463620979]
['rnd', 146, 'fold', 4, 'lvl', 'coarse', 'acc', 0.77711442786069651, 'f1', 0.25083612040133779]
['rnd', 146, 'fold', 5, 'lvl', 'coarse', 'acc', 0.79154228855721398, 'f1', 0.26619964973730292]
